Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
2,1,7,9,1,9,2,8,1,2,8,1,9,3,9,1,2,9,1,9,7,1,11104,7973,22297,4560,10519,9977,13944,4607,7888,13416,6736,5616,7200,11632,8392,5896,8497,5921,9150,6071,7187,8642,6,198,181,3,5,7,2,7,6,6,6,5,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,,4,2,1,1,31,1366,768,1,2,1,4,1,1,2,1,Medicine
2,7,1,4,1,9,1,9,9,1,7,1,4,4,7,1,7,7,1,9,3,1,14870,6256,11928,4656,13447,12928,9144,4688,6376,10623,8496,4872,9904,10376,8552,10983,17424,10272,9312,4104,8079,8192,25,207,163,5,7,2,7,7,6,3,6,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,4,1,1,1,38,1920,1200,1,6,1,4,1,3,2,1,"Chemical Engineering, Electrical Engineering,"
4,1,1,9,2,9,1,9,9,1,9,1,9,1,9,1,1,9,1,8,9,1,32685,4990,4575,4880,12336,6911,9928,3505,7679,10769,5399,3552,11352,4112,12097,9560,5505,7383,3928,4720,4504,6368,918,178,95,1,7,2,6,7,7,6,5,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,,2,1,1,2,19,1920,1080,1,1,2,4,1,1,2,1,
2,1,1,8,2,8,2,8,8,2,5,4,8,2,7,2,2,8,2,6,7,2,22913,14807,22137,12052,41802,14574,21102,12187,6960,13456,23439,23506,14223,7478,9985,14271,36728,15392,22387,10466,25343,11033,133,397,251,6,5,6,5,5,2,6,4,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,1,1,2,26,1440,900,1,6,1,4,2,1,3,1,history
5,1,1,9,6,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,12860,12797,26376,11018,13373,10233,9193,5873,6825,9167,7594,7599,10191,11203,7401,7058,17787,6328,10812,4885,6685,9565,145,226,201,6,6,6,2,7,4,6,5,7,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,,2,2,1,2,23,1366,768,1,2,1,4,1,1,2,1,
1,2,2,9,2,7,2,5,9,3,8,6,8,7,8,4,1,8,2,7,5,1,4768,2090,8160,2046,12384,7636,5128,1475,5303,4303,7866,8595,6272,6976,7610,10171,5909,5425,5343,2665,14364,4001,11,140,91,4,7,3,3,7,4,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,3,2,1,1,20,360,640,1,12,1,5,2,1,3,1,psychologh
7,1,3,9,2,3,8,5,9,9,9,9,2,8,2,5,9,9,1,8,2,4,16881,8305,12255,5188,14516,14186,13675,16937,7266,7274,7344,5703,8949,6078,9859,11040,3672,7406,8969,8469,31311,10387,44,238,321,6,2,7,5,6,6,7,1,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,4,1,2,1,47,1366,768,1,7,1,4,2,2,8,1,cricminal justice
2,1,1,9,1,9,7,9,9,2,9,8,9,3,9,1,7,9,1,9,8,2,40919,5899,11147,5233,12028,11614,79562,6649,7662,8732,7563,14630,55915,14163,15949,13597,32888,11499,18492,30021,37112,32641,2,476,363,7,1,7,6,7,1,7,5,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,1,2,1,44,1680,1050,1,1,1,4,1,3,2,1,History
2,1,1,9,1,5,1,7,8,2,8,1,9,2,8,1,2,9,2,8,7,1,6312,2807,4094,2642,4749,7031,4194,3799,2978,5352,4194,4589,3255,6222,3246,4156,4194,3285,4245,2484,6717,4769,4,98,90,5,6,2,6,5,3,2,6,2,3,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,,2,3,2,1,16,1366,768,1,2,1,4,2,1,2,1,
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,7953,3422,6078,2781,17094,5719,5672,1937,3406,4579,9046,2563,4656,5344,6406,2641,5844,3593,5594,2500,2688,7734,2,119,127,1,6,5,1,7,6,1,6,6,4,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,,2,3,1,1,17,1138,853,2,2,1,4,1,1,1,1,
3,3,2,5,3,5,3,7,6,6,7,7,6,6,6,3,6,6,3,6,5,4,36332,18815,29372,9004,39541,16080,41928,8515,9845,12663,10838,9434,15899,8644,44285,13432,12020,11164,17049,8070,8666,11933,2,394,206,2,1,1,7,1,7,1,7,1,6,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,3,2,1,1,49,1600,1200,1,7,1,4,2,3,2,1,law
7,6,7,1,5,1,7,1,2,9,5,5,1,9,2,8,8,1,5,5,1,9,14766,9530,7028,1812,10974,2749,5325,2439,3689,4427,13993,3132,9258,6678,5592,10560,5651,3912,6509,8314,4002,75110,1,575,3,2,2,5,6,7,5,7,3,3,7,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,,2,3,1,1,19,1280,1024,1,6,1,4,2,1,4,1,
3,1,1,9,2,9,1,9,9,1,9,2,9,1,9,1,1,9,1,9,9,1,12298,4934,4370,2313,12503,4729,6080,3744,5792,4263,5761,4472,9096,4024,8112,3888,3106,6606,7856,6456,3560,6368,10,134,230,3,5,2,7,6,5,7,6,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,1,1,57,1920,1080,1,2,1,4,1,1,3,1,psychology
2,1,1,8,1,9,1,6,9,1,8,1,9,1,9,1,1,8,1,7,8,1,9468,1969,3670,3993,6399,3260,3533,3776,5247,3505,9247,2092,2920,10509,6313,1784,2887,2393,5672,4064,3728,3197,385,100,78,1,4,5,7,3,7,5,5,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,1,29,1440,900,1,2,1,4,1,1,2,1,Animation
2,7,7,1,5,1,3,4,6,9,4,8,1,4,2,6,4,1,4,1,1,6,10343,6846,6406,8077,10547,8871,8983,5380,7552,5683,7071,5861,6420,6249,16256,8084,6930,5871,6603,9081,5400,8518,13,175,122,1,7,3,7,1,1,5,6,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,,2,1,1,1,18,320,568,1,6,1,4,2,1,2,1,
3,6,7,9,5,7,1,1,5,7,5,1,3,4,4,1,3,4,2,6,5,4,19170,14226,25135,10664,12360,17425,27825,25679,3244,8568,11761,6467,22495,13656,11645,16561,12864,11716,7155,4987,7294,21344,757,313,356,7,6,5,2,5,4,6,6,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,3,1,1,21,360,640,1,7,1,2,2,1,3,1,
5,2,7,3,7,5,6,2,3,6,1,6,1,6,2,9,4,7,6,1,1,4,10825,3896,5536,7673,4647,3536,2994,2725,4420,3486,5074,2590,5134,3298,5130,3214,4896,4254,4830,24425,7495,8769,23,131,108,2,5,3,5,2,6,4,6,4,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,1,1,1,22,1440,900,1,4,1,4,2,1,3,1,Theology
3,8,6,2,4,3,7,3,6,8,4,7,2,4,8,8,8,2,4,3,2,6,7166,20750,77942,9674,17086,9584,12681,6036,15619,20761,9393,8146,16473,12087,79938,7078,13349,51918,10710,6261,4537,37424,99,459,164,2,6,1,5,7,6,7,7,2,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,2,2,1,1,22,1366,768,1,7,1,4,2,1,2,1,Philosophy
5,5,9,5,5,5,9,5,8,8,3,8,6,7,1,3,9,7,4,5,4,9,13006,5934,10308,5705,8354,7842,12145,4286,10491,7770,14327,7058,9389,10876,7386,6956,6223,7270,6823,4420,6690,59760,716,259,132,7,6,2,5,7,2,4,1,2,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,4,2,1,2,30,1440,900,1,12,1,4,1,1,1,1,law
8,2,8,9,3,9,7,6,8,3,6,8,7,7,8,1,3,8,9,6,7,8,18323,9947,8771,3953,17251,12459,10574,6834,21484,12392,15839,7280,14539,7293,14074,5404,15267,10723,10506,24592,6871,14871,18,271,3470,6,6,3,2,7,5,2,5,6,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,,1,1,1,2,17,1280,800,2,2,1,4,1,1,3,1,
3,2,1,1,5,8,3,4,4,6,6,6,4,1,5,4,3,8,4,6,4,6,20567,4924,11176,9954,13225,13296,12531,8745,13599,13899,7859,8973,12406,8239,11447,7527,11358,11322,13006,10040,7034,9105,2,243,182,4,3,6,5,5,3,5,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,2,2,2,1,17,320,568,1,7,1,4,2,1,2,1,
8,6,8,3,8,3,9,5,5,8,5,8,2,9,2,7,7,8,8,8,1,8,23590,9107,10852,11166,14333,19418,9149,8750,11117,11161,14083,12183,13051,11016,15683,17167,16817,13133,15133,12967,9233,14995,19,300,212,7,2,6,3,6,1,6,2,6,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,3,2,2,1,36,320,568,1,6,1,4,1,3,3,1,Athletic training
2,1,1,9,3,9,1,9,9,1,9,1,9,5,9,1,1,9,1,9,7,1,19597,4183,8975,3970,9463,5700,6759,3128,8476,5841,4824,4921,8796,7749,9178,7680,10347,3773,11750,6818,5157,10460,1010,169,115,5,3,5,5,7,7,4,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,1,1,1,20,1600,900,2,2,1,4,2,1,3,1,
1,1,1,9,1,9,1,7,9,1,9,1,9,1,9,1,1,9,1,8,9,1,7150,3680,4361,4270,6955,7309,5386,11405,4945,6591,7582,3677,8392,4320,6856,4934,7534,5435,5592,6764,4582,5825,2,135,165,5,4,6,3,5,3,5,3,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,3,1,1,42,1280,800,1,1,1,4,1,2,1,1,
3,1,2,9,1,9,2,8,8,2,8,3,8,1,8,1,2,9,2,9,9,1,16839,4432,8051,6093,5279,4816,7667,3400,3032,5844,4837,5168,5346,3750,8146,6167,4397,5403,5972,3067,3449,3133,7,127,114,7,1,5,7,7,3,7,5,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,2,2,1,29,768,1024,1,12,1,4,1,1,2,1,English
8,1,1,9,2,9,1,8,2,1,9,1,8,2,8,1,2,9,1,9,8,2,19199,9902,12281,11866,14913,18571,20030,12036,10818,11216,12679,10305,16350,28077,28737,11068,12418,27044,14656,13194,15000,13282,13,352,309,1,1,5,6,3,6,6,2,4,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,3,1,1,53,320,568,1,2,3,4,2,1,4,1,Sociology
1,9,9,1,4,3,8,1,4,9,1,9,1,9,1,9,8,2,5,2,1,6,12181,9162,14643,4083,15766,10360,8958,5916,7634,6134,5608,3704,9364,6362,7636,6888,8424,6435,6692,5912,5412,10106,264,180,121,7,1,7,2,6,2,6,1,6,3,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,,4,3,1,1,50,1920,1080,1,7,1,4,1,2,2,1,psychology
2,4,3,3,3,3,2,4,8,5,7,6,2,4,5,3,4,4,7,5,3,4,31900,7324,26247,4437,10939,10955,9356,5052,8419,6636,21145,14377,25627,11404,10072,12305,12241,13158,22946,5216,10175,8568,3,291,151,5,7,5,3,6,3,2,4,4,2,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,,2,1,1,1,18,375,667,1,6,1,4,2,1,4,1,Economics
9,6,9,7,9,9,5,5,7,5,9,5,3,9,9,1,9,6,9,9,5,9,10129,8179,5616,3965,10624,6558,9818,30471,168365,6572,5284,12460,6290,8143,8047,100355,40512,5052,7561,5904,28015,10752,1,500,174,3,7,7,3,7,4,1,5,6,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,,2,1,1,1,15,1366,768,1,2,1,4,2,1,3,1,
2,1,1,9,4,9,1,9,7,2,9,2,9,1,8,1,9,9,2,5,7,1,17711,5205,13221,18950,19571,19232,11910,9585,13881,28074,9465,6889,29203,6970,17111,6170,20906,13999,14616,12120,22346,11290,3511,332,220,7,6,1,6,7,2,7,6,4,3,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,3,1,2,18,1366,768,1,0,1,5,2,1,2,1,
3,2,4,3,3,6,8,7,8,4,6,7,6,6,6,4,3,9,6,7,4,6,18558,11677,19474,7338,14139,11912,13642,10232,8725,11100,9696,8912,11947,7264,9555,9684,14938,13351,10693,6785,7469,8463,2,248,156,2,5,3,6,3,3,3,6,5,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,3,3,2,2,36,480,854,1,1,1,1,1,1,3,1,Electrical & Electronic Engineering
4,1,1,9,2,9,2,8,8,2,8,5,9,3,8,1,2,9,2,7,8,1,54624,3927,14503,7256,19448,8272,18257,4672,40416,41680,15336,10567,18592,17656,24272,5808,16176,6904,7712,12160,12689,6104,5,370,273,1,5,5,6,6,5,3,2,3,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,,2,2,2,1,33,1920,1080,1,2,1,4,2,2,2,1,
7,2,1,3,2,7,1,3,7,2,3,3,3,3,2,2,2,4,3,7,2,2,30449,14767,11448,10717,17149,36466,14966,17301,9714,9467,14783,26181,27866,22899,14421,12008,10644,14492,30280,15830,10488,10414,4055,386,329,3,5,3,5,7,3,2,5,3,2,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,21,1024,600,1,1,5,1,2,1,1,1,
1,1,1,8,2,9,9,9,9,1,9,1,9,1,8,1,1,9,1,9,9,1,61557,2529,4358,4383,5895,5599,7935,4406,5814,4256,2925,3796,6197,3731,6611,4695,11359,5000,5556,3143,4103,2563,9,165,96,7,7,2,1,7,1,7,6,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,1,35,1680,1050,1,2,1,1,1,1,1,1,Political Science
2,1,1,8,6,6,3,9,6,2,9,7,8,6,6,3,6,9,6,9,8,4,23014,4113,5885,7684,27981,93270,20371,6885,20594,25110,20359,9905,8800,6485,11615,11630,6137,11838,8200,6870,5876,14885,31,367,227,5,5,6,2,6,6,5,3,6,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,,2,1,2,1,16,768,1024,1,7,4,4,2,1,2,1,
7,2,8,8,5,9,4,7,7,5,8,9,1,7,2,1,2,8,7,8,5,4,21976,6665,9288,8144,9527,8145,10087,5504,4631,8288,6561,5471,10569,7687,8441,7248,10296,6264,5952,6544,7575,7609,1,184,139,1,2,4,6,6,7,7,6,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,3,2,2,1,50,1024,768,1,4,1,4,2,2,2,1,computer science
3,1,3,9,1,9,1,5,9,4,6,1,9,4,8,1,2,9,2,9,7,5,8449,6155,37598,5432,5283,7661,5295,3130,3617,7506,55647,5937,5930,4177,6937,4735,6305,3456,41056,3215,4326,5244,3,239,94,1,6,4,5,4,6,2,1,5,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,,1,3,2,1,15,1366,768,1,2,4,4,2,1,2,1,
5,3,6,4,1,5,4,8,8,7,5,9,3,7,5,5,7,2,2,2,1,2,24296,13937,14148,4782,7563,8822,21109,12239,9132,7262,8090,7880,13699,47916,11700,21095,35963,10858,50262,12501,7045,11986,38,364,182,1,7,3,1,6,6,2,2,5,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,3,3,1,1,31,1600,900,1,1,1,4,1,2,2,1,psychology
3,1,2,8,1,8,3,8,9,2,9,7,8,7,8,1,6,3,2,9,5,8,16532,3764,11666,4198,7013,11033,9828,7484,21856,10144,7338,12666,12010,6717,8762,4335,15897,35870,9580,4258,8132,11508,51,243,556,2,7,7,2,6,2,1,2,6,7,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,2,1,2,29,1366,768,2,12,2,4,2,1,1,1,marine biology
3,1,1,9,4,9,2,8,8,1,9,1,9,2,5,1,1,9,1,9,8,2,16269,3351,7307,2424,25231,5714,11088,3772,15530,7321,2436,2669,8386,5349,32727,4853,3254,2606,8662,2268,5063,5995,3,184,113,6,6,5,7,5,2,3,6,2,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,3,2,1,21,1366,768,1,1,1,4,2,1,2,1,Psychology
2,8,6,6,1,8,3,7,5,3,5,6,4,3,6,1,6,4,5,2,2,6,21776,7834,14004,6004,18668,27113,10931,6536,11760,71721,19021,9161,24378,7395,9467,16372,7999,8077,9737,3655,5876,8003,1022,327,132,7,7,7,5,6,2,4,3,6,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,,1,1,1,1,16,1536,864,1,2,2,4,2,1,2,1,
2,1,1,7,1,9,1,2,8,3,7,2,9,1,8,1,1,9,1,9,5,1,15601,14000,11446,29024,10623,11891,10983,20166,8971,15611,13534,5428,18346,9398,20982,7630,20923,8882,11575,4904,15703,6970,28,294,219,1,1,6,1,6,7,3,5,7,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,,2,3,1,2,48,900,1440,1,2,1,5,2,3,2,1,
7,1,1,9,2,9,1,8,7,1,9,1,8,2,8,1,1,9,2,7,8,2,29368,14396,18384,12417,16982,18012,29585,9464,15017,12780,19569,36869,36398,20389,43576,14922,77797,17058,18455,11990,16937,86738,33,580,369,5,6,6,2,6,5,6,5,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,,2,2,1,1,20,360,640,1,2,1,4,2,1,3,1,Software Engineering
3,1,2,9,1,9,3,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,11680,8673,8631,3917,10103,8696,10352,5299,5499,6080,5487,4783,11917,5383,5947,3902,11801,6899,8745,5119,5235,6898,650,162,142,1,5,6,5,5,6,2,6,5,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,,2,3,1,1,39,1600,900,1,2,1,4,1,2,4,1,Accounting
7,3,7,8,8,5,7,3,4,4,5,6,8,8,6,5,5,4,6,3,8,6,18883,5976,20521,4215,12977,10076,12040,11418,14640,11602,5072,4283,12675,6786,6261,7299,20122,10917,14437,4567,5522,7835,2,230,145,6,7,3,1,3,1,3,5,4,5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,,2,3,2,1,16,1366,768,1,4,1,4,2,1,1,1,
7,6,6,8,6,8,7,3,4,6,7,6,6,6,5,6,6,8,2,5,6,6,11105,7496,17883,73835,164250,6212,8267,10231,10102,8135,6084,114178,7948,4445,5321,7488,3382,3642,7226,8837,3743,5604,2,497,214,5,5,3,6,5,2,3,4,5,5,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,2,2,2,1,16,1366,768,1,6,1,4,2,1,2,1,
3,3,5,8,6,9,5,9,6,5,9,6,6,5,7,2,5,8,4,0,5,6,19352,35970,29928,10957,14583,6317,7752,36725,12353,5725,5458,16093,8069,5174,10844,14253,11978,20550,11901,0,20482,6646,1,313,203,7,6,6,2,6,4,6,3,7,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,,2,2,1,1,16,1366,768,1,1,1,4,2,1,2,1,
3,5,6,9,3,9,3,5,6,5,9,3,8,3,7,1,3,9,3,9,7,2,15407,6068,6543,3786,9165,6911,12709,3016,5096,3946,3208,4329,6668,3419,3657,3881,13424,3735,5238,3135,4994,7842,4,137,94,2,2,6,5,3,7,6,2,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,2,1,16,1366,768,1,2,1,4,2,1,4,1,
7,5,5,8,8,8,6,5,9,5,5,4,7,8,8,3,5,9,5,9,7,5,14756,5740,6290,4840,9585,23565,8072,2086,5038,5207,6574,4224,8785,8333,6084,8865,10111,7436,8586,4013,4390,8937,23,173,89,2,7,7,2,7,7,4,7,7,5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,,2,3,1,2,15,1366,768,2,4,1,1,2,1,2,1,English
2,1,5,9,3,9,6,7,7,5,9,5,8,9,6,4,5,9,6,9,8,4,45118,7647,24312,7104,48776,11464,21968,34728,62040,9072,8176,8920,20184,10327,9815,71130,28736,18351,12161,9632,8360,117863,30,598,445,1,3,4,6,1,5,5,5,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,2,2,2,1,16,1920,1080,1,2,1,4,2,1,2,1,
2,1,1,9,4,8,6,8,9,5,8,2,9,7,6,1,6,9,6,7,9,5,11658,10216,13952,4730,16758,8608,11952,4763,7336,7149,8986,5989,9605,9709,6537,5003,15908,5512,6663,5932,4340,8244,90,192,104,2,1,6,6,6,7,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,3,2,1,16,1366,768,1,1,1,4,2,1,2,1,
6,3,3,9,4,8,2,7,8,1,8,2,8,3,6,1,2,9,3,7,8,2,15376,9559,9263,22864,154055,6017,20943,4736,848194,56497,10976,4575,7784,8455,8008,15424,79048,8304,10736,10856,11080,10264,2747,1334,103,5,2,5,2,6,3,6,5,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,,3,2,1,1,25,1920,1080,1,2,1,4,1,1,2,1,Political Science
5,2,4,9,6,9,4,9,8,5,9,5,8,6,6,3,4,9,5,9,8,7,15538,18397,13928,3702,8336,14192,38784,4187,20587,12582,14028,9748,22954,6209,6707,8800,14574,6467,75744,5623,7060,9215,13,340,154,2,2,6,4,7,6,6,2,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,2,2,2,1,16,1366,768,1,4,1,4,2,1,3,1,
7,4,3,5,3,9,5,5,7,3,5,4,8,5,9,1,3,8,8,5,5,5,15737,11509,27944,8568,16335,14512,22296,3649,6207,9328,10104,6736,13080,14809,7584,7649,10367,11440,10376,6319,6240,11287,2,253,177,1,5,7,1,4,6,7,2,7,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,,2,1,1,1,16,1920,1080,1,2,1,4,2,1,3,1,
1,1,1,9,1,9,1,9,9,1,8,2,9,1,9,1,2,9,1,8,9,1,10010,3000,4015,3753,7039,4356,6318,10010,4445,5636,5826,6497,11552,6087,4414,5085,11351,4905,8238,3623,6076,7858,5,143,132,7,5,6,3,7,5,7,2,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,4,0,2,1,48,1366,768,1,2,1,4,1,1,4,1,Psychology
2,1,6,9,5,5,8,5,5,9,9,5,5,5,4,6,5,9,5,7,9,6,17425,20540,25457,4577,22076,18592,20942,8887,12512,8833,9219,6618,22005,10315,38490,8718,29923,5926,17208,4750,7411,21277,15,343,171,5,4,6,7,5,6,6,3,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,,2,2,2,1,17,1366,768,1,4,5,4,2,1,4,1,
4,1,3,9,4,9,1,1,8,3,8,9,9,6,8,1,6,9,2,8,9,1,15024,5232,7649,3848,16168,8848,20241,5319,6600,24584,5928,11888,10440,7608,5441,4439,10584,6425,11703,4800,4553,4232,31,203,105,1,6,4,7,6,7,7,5,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,2,2,1,1,16,1920,1080,1,2,3,4,2,1,2,1,
4,3,1,5,3,8,2,8,7,2,2,4,9,2,8,2,2,7,1,8,6,2,13825,6072,11703,5520,14831,7312,10823,4664,14960,10335,6463,6551,9466,8358,9584,8487,8688,8400,9743,8408,4375,8616,3,198,147,2,5,7,5,6,6,5,2,5,5,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,,4,2,1,1,60,1280,720,1,1,1,4,1,2,3,1,geology
5,1,7,9,1,9,3,8,7,7,9,4,9,8,9,1,6,8,1,9,7,1,25606,8936,10713,7508,30885,7995,13951,6010,13260,13443,5466,6361,9580,8925,7798,8313,13980,9945,11380,5161,6915,11640,4,246,129,7,6,5,6,4,2,7,5,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,,2,1,2,1,17,1366,768,2,2,1,4,2,1,2,1,
3,1,3,9,4,9,1,6,8,3,9,4,8,3,7,1,4,9,3,9,7,2,23519,7480,12476,7058,11895,9534,9530,11215,7346,12297,9254,6976,12845,6671,7729,7922,11888,6794,7247,3889,6742,9444,5,212,168,3,5,5,1,5,6,1,7,5,3,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,,2,1,1,1,17,1600,900,1,2,1,4,2,1,2,1,
6,1,1,8,4,9,1,8,8,1,7,7,5,1,6,1,1,9,1,8,5,5,7543,5928,4895,12709,9290,4703,3678,4995,3756,6845,7292,6696,9881,7522,7840,3318,2750,4674,4025,8780,5599,5151,5,139,147,1,3,5,6,4,6,3,3,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,,4,2,2,1,34,800,1280,1,2,1,4,1,1,1,1,Physics
4,7,2,8,6,8,2,5,7,2,8,2,8,2,8,2,2,8,2,8,8,2,18114,6135,6668,3657,8413,5920,10043,8080,8913,4704,5387,3658,12820,5454,7166,4738,7616,7449,4688,11705,3209,5221,19,161,105,5,2,7,4,5,4,6,1,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,,3,1,1,1,21,1280,800,1,2,1,4,1,1,2,1,psychology 
3,2,7,2,3,1,7,2,5,9,4,8,1,8,1,2,6,4,6,6,1,7,9042,11268,9416,10903,7932,8333,7457,3637,9347,4414,8780,5969,5220,6238,7974,7985,11399,9406,5442,5810,5386,42775,1273,206,121,2,5,3,5,6,7,6,5,2,5,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,,2,3,1,1,17,1366,768,1,7,1,4,2,1,2,1,Business Management
5,1,1,9,2,9,1,5,8,2,8,5,8,2,8,1,2,8,1,8,5,1,16914,5383,7615,4001,23056,6247,8855,4112,10008,7217,6015,3953,20695,6976,7945,16056,10312,7208,14511,5761,3616,7824,1359,206,136,4,2,7,1,6,6,6,2,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,2,3,1,1,53,1280,768,2,2,1,3,1,3,2,1,
